,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
28,bosweto01,Tom Boswell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DENVER_NUGGETS,79,0,2201,321,603,0,0,198,284,248,290,242,50,51,185,263,840,1978
29,boydde01,Dennis Boyd,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.DETROIT_PISTONS,5,0,40,3,12,0,0,0,0,0,2,7,0,0,6,5,6,1978
30,boynewi01,Winford Boynes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.NEW_JERSEY_NETS,69,0,1176,256,595,0,0,133,169,60,95,75,43,7,119,117,645,1978
31,bradlal01,Alonzo Bradley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.HOUSTON_ROCKETS,34,0,245,37,88,0,0,22,33,13,33,17,5,1,17,33,96,1978
32,bratzmi01,Mike Bratz,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.PHOENIX_SUNS,77,0,1297,242,533,0,0,139,170,55,86,179,64,7,135,151,623,1978
33,breweji01,Jim Brewer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.CLEVELAND_CAVALIERS,55,0,1301,114,259,0,0,23,48,125,245,74,48,56,78,136,251,1978
34,breweji01,Jim Brewer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.DETROIT_PISTONS,25,0,310,27,60,0,0,3,15,34,71,13,13,10,19,38,57,1978
35,brewero01,Ron Brewer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,81,0,2454,434,878,0,0,210,256,88,141,165,102,79,153,181,1078,1978
36,bridgju01,Junior Bridgeman,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MILWAUKEE_BUCKS,82,0,1963,540,1067,0,0,189,228,113,184,163,88,41,138,184,1269,1978
37,bristal01,Allan Bristow,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.SAN_ANTONIO_SPURS,74,0,1324,174,354,0,0,124,149,80,167,231,56,15,108,154,472,1978
38,brownfr01,Fred Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.SEATTLE_SUPERSONICS,77,0,1961,446,951,0,0,183,206,38,134,260,119,23,164,142,1075,1978
39,brownjo01,John Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.CHICAGO_BULLS,77,0,1265,152,317,0,0,84,98,83,155,104,18,10,89,180,388,1978
40,bryanjo01,Joe Bryant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PHILADELPHIA_76ERS,70,0,1064,205,478,0,0,123,170,96,163,103,49,9,114,171,533,1978
41,bucknqu01,Quinn Buckner,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MILWAUKEE_BUCKS,81,0,1757,251,553,0,0,79,125,57,153,468,156,17,208,224,581,1978
42,bunchgr01,Greg Bunch,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.NEW_YORK_KNICKS,12,0,97,9,26,0,0,10,12,9,8,4,3,3,5,10,28,1978
43,burleto01,Tom Burleson,[<Position.CENTER: 'CENTER'>],26,None,56,0,927,157,342,0,0,121,169,84,197,50,26,58,64,183,435,1978
44,busedo01,Don Buse,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PHOENIX_SUNS,82,0,2544,285,576,0,0,70,91,44,173,356,156,18,96,149,640,1978
45,byrnema01,Marty Byrnes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHOENIX_SUNS,43,0,734,109,223,0,0,73,100,49,48,61,15,2,79,69,291,1978
46,byrnema01,Marty Byrnes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,None,36,0,530,78,166,0,0,33,54,41,53,43,12,8,40,42,189,1978
47,calhoco01,Corky Calhoun,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.INDIANA_PACERS,81,0,1332,153,335,0,0,72,86,64,174,104,37,19,56,189,378,1978
48,carrau01,Austin Carr,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.CLEVELAND_CAVALIERS,82,0,2714,551,1161,0,0,292,358,155,135,217,77,14,175,210,1394,1978
49,carrke01,Kenny Carr,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_LAKERS,72,0,1149,225,450,0,0,83,137,70,222,60,38,31,116,152,533,1978
50,carrml01,M.L. Carr,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.DETROIT_PISTONS,80,0,3207,587,1143,0,0,323,435,219,370,262,197,46,255,279,1497,1978
51,cartero01,Ron Carter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_LAKERS,46,0,332,54,124,0,0,36,54,21,24,25,17,7,40,54,144,1978
52,catchha01,Harvey Catchings,[<Position.CENTER: 'CENTER'>],27,Team.PHILADELPHIA_76ERS,25,0,289,28,68,0,0,13,17,30,68,18,8,35,37,42,69,1978
53,catchha01,Harvey Catchings,[<Position.CENTER: 'CENTER'>],27,Team.NEW_JERSEY_NETS,32,0,659,74,175,0,0,47,61,71,133,30,15,56,51,90,195,1978
54,chanedo01,Don Chaney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.BOSTON_CELTICS,65,0,1074,174,414,0,0,36,42,63,78,75,72,11,65,167,384,1978
55,cheekma01,Maurice Cheeks*,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PHILADELPHIA_76ERS,82,0,2409,292,572,0,0,101,140,63,191,431,174,12,193,198,685,1978
56,cheniph01,Phil Chenier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,None,27,0,385,69,158,0,0,18,28,3,17,31,4,5,31,28,156,1978
57,choneji01,Jim Chones,[<Position.CENTER: 'CENTER'>],29,Team.CLEVELAND_CAVALIERS,82,0,2850,472,1073,0,0,158,215,260,582,181,47,102,187,278,1102,1978
58,cleamji01,Jim Cleamons,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.NEW_YORK_KNICKS,79,0,2390,311,657,0,0,130,171,65,160,376,73,11,142,147,752,1978
59,colemec01,E.C. Coleman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.HOUSTON_ROCKETS,6,0,39,5,7,0,0,1,1,1,6,1,2,0,0,11,11,1978
60,collido01,Doug Collins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHILADELPHIA_76ERS,47,0,1595,358,717,0,0,201,247,36,87,191,52,20,131,139,917,1978
61,coopemi01,Michael Cooper,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_LAKERS,3,0,7,3,6,0,0,0,0,0,0,0,1,0,1,1,6,1978
62,coopewa01,Wayne Cooper,[<Position.CENTER: 'CENTER'>],22,Team.GOLDEN_STATE_WARRIORS,65,0,795,128,293,0,0,41,61,90,190,21,7,44,52,118,297,1978
63,corzida01,Dave Corzine,[<Position.CENTER: 'CENTER'>],22,None,59,0,532,63,118,0,0,49,63,52,95,49,10,14,53,67,175,1978
64,cowenda01,Dave Cowens*,[<Position.CENTER: 'CENTER'>],30,Team.BOSTON_CELTICS,68,0,2517,488,1010,0,0,151,187,152,500,242,76,51,174,263,1127,1978
65,coxwe01,Wesley Cox,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.GOLDEN_STATE_WARRIORS,31,0,360,53,123,0,0,40,92,18,45,11,13,5,44,68,146,1978
66,crissch01,Charlie Criss,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.ATLANTA_HAWKS,54,0,879,109,289,0,0,67,86,19,41,138,41,3,79,70,285,1978
67,crompge01,Geoff Crompton,[<Position.CENTER: 'CENTER'>],23,Team.DENVER_NUGGETS,20,0,88,10,26,0,0,6,12,6,17,5,0,3,12,19,26,1978
68,dampilo01,Louie Dampier*,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.SAN_ANTONIO_SPURS,70,0,760,123,251,0,0,29,39,15,48,124,35,8,39,42,275,1978
69,dandrbo01,Bob Dandridge,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,None,78,0,2629,629,1260,0,0,331,401,109,338,365,71,57,222,259,1589,1978
70,dantlad01,Adrian Dantley*,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.LOS_ANGELES_LAKERS,60,0,1775,374,733,0,0,292,342,131,211,138,63,12,155,162,1040,1978
71,davisbr01,Brad Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.LOS_ANGELES_LAKERS,5,0,65,8,11,0,0,3,4,0,1,9,2,0,6,10,19,1978
72,davisbr01,Brad Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.INDIANA_PACERS,22,0,233,23,44,0,0,13,19,1,15,43,14,2,11,22,59,1978
73,davisha01,Harry Davis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CLEVELAND_CAVALIERS,40,0,394,66,153,0,0,30,43,27,39,16,13,8,23,66,162,1978
74,davisjo01,Johnny Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.INDIANA_PACERS,79,0,2971,565,1240,0,0,314,396,70,121,453,95,22,214,177,1444,1978
75,daviswa03,Walter Davis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PHOENIX_SUNS,79,0,2437,764,1362,0,0,340,409,111,262,339,147,26,293,250,1868,1978
76,dawkida01,Darryl Dawkins,[<Position.CENTER: 'CENTER'>],22,Team.PHILADELPHIA_76ERS,78,0,2035,430,831,0,0,158,235,123,508,128,32,143,197,295,1018,1978
77,dietrco01,Coby Dietrick,[<Position.CENTER: 'CENTER'>],30,Team.SAN_ANTONIO_SPURS,76,0,1487,209,400,0,0,79,99,88,227,198,72,38,92,206,497,1978
78,dorseja01,Jacky Dorsey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.HOUSTON_ROCKETS,20,0,108,24,43,0,0,8,16,12,11,2,1,2,8,25,56,1978
79,douglle01,Leon Douglas,[<Position.CENTER: 'CENTER'>],24,Team.DETROIT_PISTONS,78,0,2215,342,698,0,0,208,328,248,416,74,39,55,190,319,892,1978
80,drewjo01,John Drew,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.ATLANTA_HAWKS,79,0,2410,650,1375,0,0,495,677,225,297,119,128,16,211,332,1795,1978
81,dudlech01,Charles Dudley,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.CHICAGO_BULLS,43,0,684,45,125,0,0,28,42,25,61,116,32,1,64,82,118,1978
82,dunlemi01,Mike Dunleavy,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.HOUSTON_ROCKETS,74,0,1486,215,425,0,0,159,184,28,100,324,56,5,130,168,589,1978
83,dunntr01,T.R. Dunn,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,80,0,1828,246,549,0,0,122,158,145,199,103,86,23,93,166,614,1978
84,edwarja01,James Edwards,[<Position.CENTER: 'CENTER'>],23,Team.INDIANA_PACERS,82,0,2546,534,1065,0,0,298,441,179,514,92,60,109,162,363,1366,1978
85,elliobo01,Bob Elliott,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_JERSEY_NETS,14,0,282,41,73,0,0,41,56,16,40,22,6,4,26,34,123,1978
86,ellisbo02,Bo Ellis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DENVER_NUGGETS,42,0,269,42,92,0,0,29,36,17,45,10,10,13,22,45,113,1978
87,elmorle01,Len Elmore,[<Position.CENTER: 'CENTER'>],26,Team.INDIANA_PACERS,80,0,1264,139,342,0,0,56,78,115,287,75,62,79,73,183,334,1978
88,englial01,Alex English*,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.INDIANA_PACERS,81,0,2696,563,1102,0,0,173,230,253,402,271,70,78,196,214,1299,1978
89,eppsra01,Ray Epps,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.GOLDEN_STATE_WARRIORS,13,0,72,10,23,0,0,6,8,0,5,2,1,0,2,7,26,1978
90,ervinju01,Julius Erving*,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.PHILADELPHIA_76ERS,78,0,2802,715,1455,0,0,373,501,198,366,357,133,100,315,207,1803,1978
91,fordch01,Chris Ford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.DETROIT_PISTONS,3,0,108,13,35,0,0,7,8,9,9,5,1,1,10,9,33,1978
92,fordch01,Chris Ford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.BOSTON_CELTICS,78,0,2629,525,1107,0,0,165,219,115,141,369,114,24,200,200,1215,1978
93,forddo01,Don Ford,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.LOS_ANGELES_LAKERS,79,0,1540,228,450,0,0,72,89,83,185,101,51,25,93,177,528,1978
94,fordph01,Phil Ford,[<Position.POINT_GUARD: 'POINT GUARD'>],22,None,79,0,2723,467,1004,0,0,326,401,33,149,681,174,6,323,245,1260,1978
95,forreba01,Bayard Forrest,[<Position.CENTER: 'CENTER'>],24,Team.PHOENIX_SUNS,75,0,1243,118,272,0,0,62,115,110,205,167,29,37,107,151,298,1978
96,fraziwa01,Walt Frazier*,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.CLEVELAND_CAVALIERS,12,0,279,54,122,0,0,21,27,7,13,32,13,2,22,22,129,1978
97,freewo01,World B. Free,[<Position.POINT_GUARD: 'POINT GUARD'>],25,None,78,0,2954,795,1653,0,0,654,865,127,174,340,111,35,297,253,2244,1978
98,furlote01,Terry Furlow,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CLEVELAND_CAVALIERS,49,0,1110,275,569,0,0,103,125,44,52,103,40,17,87,80,653,1978
99,furlote01,Terry Furlow,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,29,0,576,113,235,0,0,60,70,32,39,81,18,13,47,42,286,1978
100,galemi01,Mike Gale,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.SAN_ANTONIO_SPURS,82,0,2121,284,612,0,0,91,108,40,146,374,152,40,153,192,659,1978
101,gerargu01,Gus Gerard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DETROIT_PISTONS,2,0,6,1,3,0,0,1,2,1,0,0,2,0,0,0,3,1978
102,gerargu01,Gus Gerard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,None,56,0,459,83,191,0,0,49,89,39,58,21,18,13,36,74,215,1978
103,gervige01,George Gervin*,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.SAN_ANTONIO_SPURS,80,0,2888,947,1749,0,0,471,570,142,258,219,137,91,286,275,2365,1978
104,gianejo01,John Gianelli,[<Position.CENTER: 'CENTER'>],28,Team.MILWAUKEE_BUCKS,82,0,2057,256,527,0,0,72,102,122,286,160,44,57,106,196,584,1978
105,gilmoar01,Artis Gilmore*,[<Position.CENTER: 'CENTER'>],29,Team.CHICAGO_BULLS,82,0,3265,753,1310,0,0,434,587,293,750,274,50,156,310,280,1940,1978
106,givenja01,Jack Givens,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.ATLANTA_HAWKS,74,0,1347,234,564,0,0,102,135,98,116,83,72,17,75,121,570,1978
107,glennmi01,Mike Glenn,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.NEW_YORK_KNICKS,75,0,1171,263,486,0,0,57,63,28,54,136,37,6,64,113,583,1978
108,gondrgl01,Glen Gondrezick,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_YORK_KNICKS,75,0,1602,161,326,0,0,55,97,147,277,106,98,18,95,226,377,1978
109,goodrga01,Gail Goodrich*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,None,74,0,2130,382,850,0,0,174,204,68,115,357,90,13,185,177,938,1978
110,greenmi01,Mike Green,[<Position.CENTER: 'CENTER'>],27,Team.SAN_ANTONIO_SPURS,76,0,1641,235,477,0,0,101,144,131,223,116,37,122,89,230,571,1978
111,greenri01,Rickey Green,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.DETROIT_PISTONS,27,0,431,67,177,0,0,45,67,15,25,63,25,1,44,37,179,1978
112,greenst01,Steve Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.INDIANA_PACERS,39,0,265,42,89,0,0,20,34,22,30,21,11,3,17,39,104,1978
113,greento01,Tommie Green,[<Position.POINT_GUARD: 'POINT GUARD'>],22,None,59,0,809,92,237,0,0,48,63,20,48,140,61,6,89,111,232,1978
114,greveke01,Kevin Grevey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,None,65,0,1856,418,922,0,0,173,224,90,142,153,46,14,120,159,1009,1978
115,griffpa01,Paul Griffin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,None,77,0,1398,106,223,0,0,91,147,126,265,138,54,36,117,198,303,1978
116,grossbo01,Bob Gross,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,53,0,1441,209,443,0,0,96,119,106,144,184,70,47,121,161,514,1978
117,grunfer01,Ernie Grunfeld,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MILWAUKEE_BUCKS,82,0,1778,326,661,0,0,191,251,124,236,216,58,15,141,220,843,1978
118,hansela01,Lars Hansen,[<Position.CENTER: 'CENTER'>],24,Team.SEATTLE_SUPERSONICS,15,0,205,29,57,0,0,18,31,22,37,14,1,1,9,28,76,1978
119,hardyja01,James Hardy,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,None,68,0,1456,196,426,0,0,61,88,121,189,65,52,61,93,133,453,1978
120,hassejo01,Joe Hassett,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.SEATTLE_SUPERSONICS,55,0,463,100,211,0,0,23,23,13,32,42,14,4,32,58,223,1978
121,hawesst01,Steve Hawes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.ATLANTA_HAWKS,81,0,2205,372,756,0,0,108,132,190,401,184,79,47,145,264,852,1978
122,hawkiro01,Bubbles Hawkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DETROIT_PISTONS,4,0,28,6,16,0,0,6,6,3,3,4,5,0,2,7,18,1978
123,hayesel01,Elvin Hayes*,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,None,82,0,3105,720,1477,0,0,349,534,312,682,143,75,190,235,308,1789,1978
124,haywosp01,Spencer Haywood*,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_YORK_KNICKS,34,0,1023,249,509,0,0,107,146,66,140,56,10,29,87,108,605,1978
125,haywosp01,Spencer Haywood*,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,None,34,0,1338,346,696,0,0,124,146,106,221,71,30,53,113,128,816,1978
126,heardga01,Gar Heard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,63,0,1213,162,367,0,0,71,103,98,253,60,53,57,60,141,395,1978
127,hendeto01,Tom Henderson,[<Position.POINT_GUARD: 'POINT GUARD'>],27,None,70,0,2081,299,641,0,0,156,195,51,112,419,87,10,148,123,754,1978
128,herroke01,Keith Herron,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ATLANTA_HAWKS,14,0,81,14,48,0,0,12,13,4,6,3,6,2,5,11,40,1978
129,hicksph01,Phil Hicks,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DENVER_NUGGETS,20,0,128,18,43,0,0,3,5,13,15,8,5,0,13,20,39,1978
130,higgske01,Kenny Higgs,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CLEVELAND_CAVALIERS,68,0,1050,127,279,0,0,85,111,18,84,141,66,11,47,176,339,1978
131,hillar01,Armond Hill,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.ATLANTA_HAWKS,82,0,2527,296,682,0,0,246,288,41,123,480,102,16,202,292,838,1978
132,hillmda01,Darnell Hillman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,None,78,0,1618,211,428,0,0,125,224,138,293,91,50,66,134,288,547,1978
133,hollawi01,Wilbur Holland,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CHICAGO_BULLS,82,0,2483,445,940,0,0,141,176,78,176,330,122,12,185,240,1031,1978
134,hollili01,Lionel Hollins,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,64,0,1967,402,886,0,0,172,221,32,117,325,114,24,223,199,976,1978
135,hollies01,Essie Hollis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.DETROIT_PISTONS,25,0,154,30,75,0,0,9,12,21,24,6,11,1,14,28,69,1978
136,howarot01,Otis Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MILWAUKEE_BUCKS,3,0,22,5,11,0,0,0,0,5,2,1,0,0,2,8,10,1978
137,howarot01,Otis Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.DETROIT_PISTONS,11,0,91,19,45,0,0,11,23,13,21,4,2,2,5,16,49,1978
138,hudsolo01,Lou Hudson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.LOS_ANGELES_LAKERS,78,0,1686,329,636,0,0,110,124,64,76,141,58,17,99,133,768,1978
139,hugheki01,Kim Hughes,[<Position.CENTER: 'CENTER'>],26,Team.DENVER_NUGGETS,81,0,1086,98,182,0,0,18,45,112,223,74,56,102,78,215,214,1978
140,isselda01,Dan Issel*,[<Position.CENTER: 'CENTER'>],30,Team.DENVER_NUGGETS,81,0,2742,532,1030,0,0,316,419,240,498,255,61,46,171,233,1380,1978
