name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season,made_two_point_field_goals,attempted_two_point_field_goals,fg_pct,2fg_pct,3fg_pct,name_season,ft_pct,Salary
Greg Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.DENVER_NUGGETS,41,2,659,85,193,0,0,44,87,67,170,12,25,36,61,107,214,1990,85,193,0.44041450777202074,0.44041450777202074,,Greg Anderson1990,0.5057471264367817,"$1,365,000"
Nick Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.ORLANDO_MAGIC,70,42,1971,400,857,17,58,173,259,92,294,106,74,44,113,145,990,1990,383,799,0.46674445740956827,0.4793491864831039,0.29310344827586204,Nick Anderson1990,0.667953667953668,"$725,000"
Ron Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.PHILADELPHIA_76ERS,82,13,2340,512,1055,9,43,165,198,103,264,115,65,13,100,163,1198,1990,503,1012,0.48530805687203793,0.49703557312252966,0.20930232558139536,Ron Anderson1990,0.8333333333333334,"$425,000"
Willie Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.SAN_ANTONIO_SPURS,75,75,2592,453,991,7,35,170,213,68,283,358,79,46,167,226,1083,1990,446,956,0.4571140262361251,0.4665271966527197,0.2,Willie Anderson1990,0.7981220657276995,"$725,000"
Michael Ansley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.ORLANDO_MAGIC,67,1,877,144,263,0,0,91,127,122,131,25,27,7,32,125,379,1990,144,263,0.5475285171102662,0.5475285171102662,,Michael Ansley1990,0.7165354330708661,"$200,000"
Keith Askins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MIAMI_HEAT,39,1,266,34,81,6,25,12,25,30,38,19,16,13,11,46,86,1990,28,56,0.41975308641975306,0.5,0.24,Keith Askins1990,0.48,"$150,000"
Thurl Bailey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.UTAH_JAZZ,82,22,2486,399,872,0,3,219,271,101,306,124,53,91,130,160,1017,1990,399,869,0.45756880733944955,0.45914844649021863,0.0,Thurl Bailey1990,0.8081180811808119,"$1,000,000"
Ken Bannister,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.LOS_ANGELES_CLIPPERS,47,3,339,43,81,0,1,25,65,34,62,9,5,7,25,73,111,1990,43,80,0.5308641975308642,0.5375,0.0,Ken Bannister1990,0.38461538461538464,"$400,000"
Charles Barkley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.PHILADELPHIA_76ERS,67,67,2498,665,1167,44,155,475,658,258,422,284,110,33,210,173,1849,1990,621,1012,0.5698371893744645,0.6136363636363636,0.2838709677419355,Charles Barkley1990,0.7218844984802432,"$2,900,000"
Dana Barros,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.SEATTLE_SUPERSONICS,66,0,750,154,311,32,81,78,85,17,54,111,23,1,54,40,418,1990,122,230,0.49517684887459806,0.5304347826086957,0.3950617283950617,Dana Barros1990,0.9176470588235294,"$500,000"
John Battle,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.ATLANTA_HAWKS,79,2,1863,397,862,14,49,270,316,34,125,217,45,6,113,145,1078,1990,383,813,0.4605568445475638,0.4710947109471095,0.2857142857142857,John Battle1990,0.8544303797468354,"$590,000"
Kenny Battle,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PHOENIX_SUNS,16,4,263,38,86,0,2,20,29,21,32,15,19,6,17,25,96,1990,38,84,0.4418604651162791,0.4523809523809524,0.0,Kenny Battle1990,0.6896551724137931,"$350,000"
Kenny Battle,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DENVER_NUGGETS,40,4,682,95,196,3,22,50,64,62,61,47,41,12,36,83,243,1990,92,174,0.4846938775510204,0.5287356321839081,0.13636363636363635,Kenny Battle1990,0.78125,"$350,000"
William Bedford,[<Position.CENTER: 'CENTER'>],27,Team.DETROIT_PISTONS,60,4,562,106,242,5,13,55,78,55,76,32,2,36,32,76,272,1990,101,229,0.4380165289256198,0.4410480349344978,0.38461538461538464,William Bedford1990,0.7051282051282052,"$850,000"
Benoit Benjamin,[<Position.CENTER: 'CENTER'>],26,Team.LOS_ANGELES_CLIPPERS,39,38,1337,229,465,0,0,123,169,95,374,74,26,91,138,110,581,1990,229,465,0.4924731182795699,0.4924731182795699,,Benoit Benjamin1990,0.727810650887574,"$1,750,000"
Benoit Benjamin,[<Position.CENTER: 'CENTER'>],26,Team.SEATTLE_SUPERSONICS,31,27,899,157,313,0,0,87,126,62,192,45,28,54,97,74,401,1990,157,313,0.5015974440894568,0.5015974440894568,,Benoit Benjamin1990,0.6904761904761905,"$1,750,000"
Winston Bennett,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CLEVELAND_CAVALIERS,27,13,334,40,107,0,0,35,47,30,34,28,8,2,20,50,115,1990,40,107,0.37383177570093457,0.37383177570093457,,Winston Bennett1990,0.7446808510638298,"$525,000"
Larry Bird,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.BOSTON_CELTICS,60,60,2277,462,1017,77,198,163,183,53,456,431,108,58,187,118,1164,1990,385,819,0.45427728613569324,0.4700854700854701,0.3888888888888889,Larry Bird1990,0.8907103825136612,"$1,500,000"
Rolando Blackman,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.DALLAS_MAVERICKS,80,80,2965,634,1316,40,114,282,326,63,193,301,69,19,159,153,1590,1990,594,1202,0.4817629179331307,0.49417637271214643,0.3508771929824561,Rolando Blackman1990,0.8650306748466258,"$1,650,000"
Lance Blanks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DETROIT_PISTONS,38,0,214,26,61,2,16,10,14,4,16,26,9,2,18,35,64,1990,24,45,0.4262295081967213,0.5333333333333333,0.125,Lance Blanks1990,0.7142857142857143,"$365,000"
Mookie Blaylock,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.NEW_JERSEY_NETS,72,70,2585,432,1039,14,91,139,176,67,182,441,169,40,207,180,1017,1990,418,948,0.4157844080846968,0.4409282700421941,0.15384615384615385,Mookie Blaylock1990,0.7897727272727273,"$525,000"
Muggsy Bogues,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CHARLOTTE_HORNETS,81,46,2299,241,524,0,12,86,108,58,158,669,137,3,120,160,568,1990,241,512,0.4599236641221374,0.470703125,0.0,Muggsy Bogues1990,0.7962962962962963,"$805,000"
Manute Bol,[<Position.CENTER: 'CENTER'>],28,Team.PHILADELPHIA_76ERS,82,6,1522,65,164,1,14,24,41,66,284,20,16,247,63,184,155,1990,64,150,0.39634146341463417,0.4266666666666667,0.07142857142857142,Manute Bol1990,0.5853658536585366,"$1,300,000"
Sam Bowie,[<Position.CENTER: 'CENTER'>],29,Team.NEW_JERSEY_NETS,62,51,1916,314,723,4,22,169,231,176,304,147,43,90,141,175,801,1990,310,701,0.4343015214384509,0.442225392296719,0.18181818181818182,Sam Bowie1990,0.7316017316017316,"$2,000,000"
Randy Breuer,[<Position.CENTER: 'CENTER'>],30,Team.MINNESOTA_TIMBERWOLVES,73,44,1505,197,435,0,0,35,79,114,231,73,35,80,69,132,429,1990,197,435,0.4528735632183908,0.4528735632183908,,Randy Breuer1990,0.4430379746835443,"$1,150,000"
Frank Brickowski,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.MILWAUKEE_BUCKS,75,73,1912,372,706,0,2,198,248,129,297,131,86,43,160,255,942,1990,372,704,0.5269121813031161,0.5284090909090909,0.0,Frank Brickowski1990,0.7983870967741935,"$905,000"
Scott Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MINNESOTA_TIMBERWOLVES,80,0,980,159,370,45,135,61,72,28,44,204,53,5,51,122,424,1990,114,235,0.4297297297297297,0.4851063829787234,0.3333333333333333,Scott Brooks1990,0.8472222222222222,"$295,000"
Chucky Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.CLEVELAND_CAVALIERS,74,51,1485,263,502,0,4,101,144,78,135,80,26,24,94,130,627,1990,263,498,0.5239043824701195,0.5281124497991968,0.0,Chucky Brown1990,0.7013888888888888,"$630,000"
Dee Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.BOSTON_CELTICS,82,5,1945,284,612,7,34,137,157,41,141,344,83,14,137,161,712,1990,277,578,0.46405228758169936,0.47923875432525953,0.20588235294117646,Dee Brown1990,0.8726114649681529,"$547,000"
Mike Brown,[<Position.CENTER: 'CENTER'>],27,Team.UTAH_JAZZ,82,2,1391,129,284,0,0,132,178,109,228,49,29,24,82,166,390,1990,129,284,0.45422535211267606,0.45422535211267606,,Mike Brown1990,0.7415730337078652,"$650,000"
Tony Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.LOS_ANGELES_LAKERS,7,0,27,2,3,1,1,0,0,0,4,3,0,0,4,8,5,1990,1,2,0.6666666666666666,0.5,1.0,Tony Brown1990,,"$50,000"
Tony Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.UTAH_JAZZ,23,0,267,28,77,2,11,20,23,24,15,13,4,0,12,39,78,1990,26,66,0.36363636363636365,0.3939393939393939,0.18181818181818182,Tony Brown1990,0.8695652173913043,"$50,000"
Mark Bryant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,53,0,781,99,203,0,1,74,101,65,125,27,15,12,33,120,272,1990,99,202,0.4876847290640394,0.4900990099009901,0.0,Mark Bryant1990,0.7326732673267327,"$405,000"
Jud Buechler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.NEW_JERSEY_NETS,74,10,859,94,226,1,4,43,66,61,80,51,33,15,26,79,232,1990,93,222,0.415929203539823,0.4189189189189189,0.25,Jud Buechler1990,0.6515151515151515,"$225,000"
Matt Bullard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.HOUSTON_ROCKETS,18,0,63,14,31,0,3,11,17,6,8,2,3,0,3,10,39,1990,14,28,0.45161290322580644,0.5,0.0,Matt Bullard1990,0.6470588235294118,"$120,000"
Willie Burton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.MIAMI_HEAT,76,26,1928,341,773,4,30,229,293,111,151,107,72,24,144,275,915,1990,337,743,0.4411384217335058,0.4535666218034993,0.13333333333333333,Willie Burton1990,0.7815699658703071,"$2,000,000"
Michael Cage,[<Position.CENTER: 'CENTER'>],29,Team.SEATTLE_SUPERSONICS,82,55,2141,226,445,0,3,70,112,177,381,89,85,58,83,194,522,1990,226,442,0.5078651685393258,0.5113122171945701,0.0,Michael Cage1990,0.625,"$910,000"
Adrian Caldwell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.HOUSTON_ROCKETS,42,0,343,35,83,0,1,7,17,43,57,8,19,10,30,35,77,1990,35,82,0.42168674698795183,0.4268292682926829,0.0,Adrian Caldwell1990,0.4117647058823529,"$275,000"
Rick Calloway,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.SACRAMENTO_KINGS,64,0,678,75,192,0,2,55,79,25,53,61,22,7,51,98,205,1990,75,190,0.390625,0.39473684210526316,0.0,Rick Calloway1990,0.6962025316455697,"$125,000"
Elden Campbell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.LOS_ANGELES_LAKERS,52,0,380,56,123,0,0,32,49,40,56,10,11,38,16,71,144,1990,56,123,0.45528455284552843,0.45528455284552843,,Elden Campbell1990,0.6530612244897959,"$575,000"
Tony Campbell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.MINNESOTA_TIMBERWOLVES,77,71,2893,652,1502,16,61,358,446,161,185,214,121,48,190,204,1678,1990,636,1441,0.4340878828229028,0.44136016655100624,0.26229508196721313,Tony Campbell1990,0.8026905829596412,"$1,200,000"
Antoine Carr,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.SACRAMENTO_KINGS,77,48,2527,628,1228,0,3,295,389,163,257,191,45,101,171,315,1551,1990,628,1225,0.511400651465798,0.5126530612244898,0.0,Antoine Carr1990,0.7583547557840618,"$610,000"
Joe Barry Carroll,[<Position.CENTER: 'CENTER'>],32,Team.PHOENIX_SUNS,11,0,96,13,36,0,0,11,12,3,21,11,1,8,12,18,37,1990,13,36,0.3611111111111111,0.3611111111111111,,Joe Barry Carroll1990,0.9166666666666666,"$350,000"
Bill Cartwright,[<Position.CENTER: 'CENTER'>],33,Team.CHICAGO_BULLS,79,79,2273,318,649,0,0,124,178,167,319,126,32,15,113,167,760,1990,318,649,0.4899845916795069,0.4899845916795069,,Bill Cartwright1990,0.6966292134831461,"$1,100,000"
Terry Catledge,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.ORLANDO_MAGIC,51,38,1459,292,632,0,5,161,258,168,187,58,34,9,107,113,745,1990,292,627,0.4620253164556962,0.46570972886762363,0.0,Terry Catledge1990,0.624031007751938,"$1,085,000"
Duane Causwell,[<Position.CENTER: 'CENTER'>],22,Team.SACRAMENTO_KINGS,76,55,1719,210,413,0,0,105,165,141,250,69,49,148,96,225,525,1990,210,413,0.5084745762711864,0.5084745762711864,,Duane Causwell1990,0.6363636363636364,"$650,000"
Cedric Ceballos,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.PHOENIX_SUNS,63,0,730,204,419,1,6,110,166,77,73,35,22,5,69,70,519,1990,203,413,0.48687350835322196,0.4915254237288136,0.16666666666666666,Cedric Ceballos1990,0.6626506024096386,"$175,000"
Tom Chambers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.PHOENIX_SUNS,76,75,2475,556,1271,20,73,379,459,104,386,194,65,52,177,235,1511,1990,536,1198,0.4374508261211644,0.44741235392320533,0.273972602739726,Tom Chambers1990,0.8257080610021786,"$2,060,000"
Rex Chapman,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CHARLOTTE_HORNETS,70,68,2100,410,922,48,148,234,282,45,146,250,73,16,131,167,1102,1990,362,774,0.44468546637744033,0.46770025839793283,0.32432432432432434,Rex Chapman1990,0.8297872340425532,"$675,000"
Maurice Cheeks,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.NEW_YORK_KNICKS,76,64,2147,241,483,5,20,105,129,22,151,435,128,10,108,138,592,1990,236,463,0.4989648033126294,0.509719222462203,0.25,Maurice Cheeks1990,0.813953488372093,"$1,000,000"
Derrick Chievous,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CLEVELAND_CAVALIERS,18,0,110,17,46,0,0,9,16,11,7,2,3,1,6,16,43,1990,17,46,0.3695652173913043,0.3695652173913043,,Derrick Chievous1990,0.5625,"$525,000"
Richard Coffey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MINNESOTA_TIMBERWOLVES,52,1,320,28,75,0,1,12,22,42,37,3,6,4,5,45,68,1990,28,74,0.37333333333333335,0.3783783783783784,0.0,Richard Coffey1990,0.5454545454545454,"$150,000"
Derrick Coleman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_JERSEY_NETS,74,68,2602,514,1100,13,38,323,442,269,490,163,71,99,217,217,1364,1990,501,1062,0.4672727272727273,0.4717514124293785,0.34210526315789475,Derrick Coleman1990,0.7307692307692307,"$2,100,000"
Bimbo Coles,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MIAMI_HEAT,82,9,1355,162,393,6,34,71,95,56,97,232,65,12,98,149,401,1990,156,359,0.4122137404580153,0.43454038997214484,0.17647058823529413,Bimbo Coles1990,0.7473684210526316,"$290,000"
Steve Colter,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.SACRAMENTO_KINGS,19,0,251,23,56,5,14,7,10,5,21,37,11,1,11,27,58,1990,18,42,0.4107142857142857,0.42857142857142855,0.35714285714285715,Steve Colter1990,0.7,"$300,000"
Lester Conner,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.NEW_JERSEY_NETS,35,2,489,58,111,0,2,29,42,11,46,58,37,1,27,38,145,1990,58,109,0.5225225225225225,0.5321100917431193,0.0,Lester Conner1990,0.6904761904761905,"$900,000"
Lester Conner,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.MILWAUKEE_BUCKS,39,2,519,38,96,0,3,39,52,10,45,107,48,1,31,37,115,1990,38,93,0.3958333333333333,0.40860215053763443,0.0,Lester Conner1990,0.75,"$900,000"
Anthony Cook,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DENVER_NUGGETS,58,25,1121,118,283,0,3,71,129,134,192,26,35,72,50,100,307,1990,118,280,0.4169611307420495,0.42142857142857143,0.0,Anthony Cook1990,0.5503875968992248,"$370,000"
Wayne Cooper,[<Position.CENTER: 'CENTER'>],34,Team.PORTLAND_TRAIL_BLAZERS,67,1,746,57,145,0,1,33,42,54,134,22,7,61,22,120,147,1990,57,144,0.3931034482758621,0.3958333333333333,0.0,Wayne Cooper1990,0.7857142857142857,"$1,100,000"
Tyrone Corbin,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.MINNESOTA_TIMBERWOLVES,82,82,3196,587,1311,2,10,296,371,185,404,347,162,53,209,257,1472,1990,585,1301,0.4477498093058734,0.4496541122213682,0.2,Tyrone Corbin1990,0.7978436657681941,"$830,000"
Dave Corzine,[<Position.CENTER: 'CENTER'>],34,Team.SEATTLE_SUPERSONICS,28,0,147,17,38,0,0,13,22,10,23,4,5,5,2,18,47,1990,17,38,0.4473684210526316,0.4473684210526316,,Dave Corzine1990,0.5909090909090909,"$300,000"
Terry Cummings,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.SAN_ANTONIO_SPURS,67,62,2195,503,1039,7,33,164,240,194,327,157,61,30,131,225,1177,1990,496,1006,0.48411934552454283,0.49304174950298213,0.21212121212121213,Terry Cummings1990,0.6833333333333333,"$1,860,000"
Dell Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CHARLOTTE_HORNETS,76,14,1515,337,715,32,86,96,114,47,152,166,75,25,80,125,802,1990,305,629,0.47132867132867134,0.4848966613672496,0.37209302325581395,Dell Curry1990,0.8421052631578947,"$900,000"
Quintin Dailey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.SEATTLE_SUPERSONICS,30,0,299,73,155,0,1,38,62,11,21,16,7,1,19,25,184,1990,73,154,0.47096774193548385,0.474025974025974,0.0,Quintin Dailey1990,0.6129032258064516,"$425,000"
Adrian Dantley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.MILWAUKEE_BUCKS,10,0,126,19,50,1,3,18,26,8,5,9,5,0,6,8,57,1990,18,47,0.38,0.3829787234042553,0.3333333333333333,Adrian Dantley1990,0.6923076923076923,"$400,000"
Brad Daugherty,[<Position.CENTER: 'CENTER'>],25,Team.CLEVELAND_CAVALIERS,76,76,2946,605,1155,0,3,435,579,177,653,253,74,46,211,191,1645,1990,605,1152,0.5238095238095238,0.5251736111111112,0.0,Brad Daugherty1990,0.7512953367875648,"$1,320,000"
Brad Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.DALLAS_MAVERICKS,80,6,1426,159,373,22,85,91,118,13,105,230,45,17,77,212,431,1990,137,288,0.4262734584450402,0.4756944444444444,0.25882352941176473,Brad Davis1990,0.7711864406779662,"$600,000"
Terry Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.MIAMI_HEAT,55,17,996,115,236,1,2,69,124,107,159,39,18,28,36,129,300,1990,114,234,0.4872881355932203,0.48717948717948717,0.5,Terry Davis1990,0.5564516129032258,"$250,000"
Walter Davis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.DENVER_NUGGETS,39,13,1044,316,667,10,33,86,94,52,71,84,62,3,63,108,728,1990,306,634,0.4737631184407796,0.48264984227129337,0.30303030303030304,Walter Davis1990,0.9148936170212766,"$900,000"
Walter Davis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.PORTLAND_TRAIL_BLAZERS,32,1,439,87,195,1,3,21,23,19,39,41,18,0,25,42,196,1990,86,192,0.4461538461538462,0.4479166666666667,0.3333333333333333,Walter Davis1990,0.9130434782608695,"$900,000"
Johnny Dawkins,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHILADELPHIA_76ERS,4,4,124,26,41,1,4,10,11,0,16,28,3,0,8,4,63,1990,25,37,0.6341463414634146,0.6756756756756757,0.25,Johnny Dawkins1990,0.9090909090909091,"$1,500,000"
Vlade Divac,[<Position.CENTER: 'CENTER'>],22,Team.LOS_ANGELES_LAKERS,82,81,2310,360,637,5,14,196,279,205,461,92,106,127,146,247,921,1990,355,623,0.565149136577708,0.5698234349919743,0.35714285714285715,Vlade Divac1990,0.7025089605734767,"$770,000"
James Donaldson,[<Position.CENTER: 'CENTER'>],33,Team.DALLAS_MAVERICKS,82,82,2800,327,615,0,0,165,229,201,526,69,34,93,146,181,819,1990,327,615,0.5317073170731708,0.5317073170731708,,James Donaldson1990,0.7205240174672489,"$880,000"
Sherman Douglas,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MIAMI_HEAT,73,73,2562,532,1055,4,31,284,414,78,131,624,121,5,270,178,1352,1990,528,1024,0.5042654028436019,0.515625,0.12903225806451613,Sherman Douglas1990,0.6859903381642513,"$325,000"
Greg Dreiling,[<Position.CENTER: 'CENTER'>],28,Team.INDIANA_PACERS,73,42,1031,98,194,0,2,63,105,66,189,51,24,29,57,178,259,1990,98,192,0.5051546391752577,0.5104166666666666,0.0,Greg Dreiling1990,0.6,"$300,000"
Larry Drew,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.LOS_ANGELES_LAKERS,48,2,496,54,125,14,33,17,22,5,29,118,15,1,49,40,139,1990,40,92,0.432,0.43478260869565216,0.42424242424242425,Larry Drew1990,0.7727272727272727,"$550,000"
Clyde Drexler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,82,82,2852,645,1338,61,191,416,524,212,334,493,144,60,232,226,1767,1990,584,1147,0.4820627802690583,0.5091543156059285,0.3193717277486911,Clyde Drexler1990,0.7938931297709924,"$1,180,000"
Kevin Duckworth,[<Position.CENTER: 'CENTER'>],26,Team.PORTLAND_TRAIL_BLAZERS,81,81,2511,521,1084,0,2,240,311,177,354,89,33,34,186,251,1282,1990,521,1082,0.4806273062730627,0.48151571164510165,0.0,Kevin Duckworth1990,0.7717041800643086,"$1,710,000"
Chris Dudley,[<Position.CENTER: 'CENTER'>],25,Team.NEW_JERSEY_NETS,61,25,1560,170,417,0,0,94,176,229,282,37,39,153,80,217,434,1990,170,417,0.407673860911271,0.407673860911271,,Chris Dudley1990,0.5340909090909091,"$950,000"
Joe Dumars,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DETROIT_PISTONS,80,80,3046,622,1292,14,45,371,417,62,125,443,89,7,189,135,1629,1990,608,1247,0.48142414860681115,0.48757016840417,0.3111111111111111,Joe Dumars1990,0.8896882494004796,"$1,035,000"
Ledell Eackles,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,None,67,17,1616,345,762,14,59,164,222,47,81,136,47,10,115,121,868,1990,331,703,0.452755905511811,0.47083926031294454,0.23728813559322035,Ledell Eackles1990,0.7387387387387387,"$605,000"
Mark Eaton,[<Position.CENTER: 'CENTER'>],34,Team.UTAH_JAZZ,80,80,2580,169,292,0,0,71,112,182,485,51,39,188,99,298,409,1990,169,292,0.5787671232876712,0.5787671232876712,,Mark Eaton1990,0.6339285714285714,"$2,000,000"
Blue Edwards,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.UTAH_JAZZ,62,56,1611,244,464,6,24,82,117,51,150,108,57,29,105,203,576,1990,238,440,0.5258620689655172,0.5409090909090909,0.25,Blue Edwards1990,0.7008547008547008,"$360,000"
