,Player,Salary,Year
96,John Williams,"$1,000,000",1990
97,Thurl Bailey,"$1,000,000",1990
98,Hersey Hawkins,"$1,000,000",1990
99,Eddie Johnson,"$1,000,000",1990
100,Maurice Cheeks,"$1,000,000",1990
101,Charles Smith,"$1,000,000",1990
102,Tyrone Hill,"$1,000,000",1990
103,Herb Williams,"$1,000,000",1990
104,Stacey King,"$1,000,000",1990
105,Horace Grant,"$1,000,000",1990
106,Kelly Tripucka,"$1,000,000",1990
107,Joe Wolf,"$990,000",1990
108,Rodney McCray,"$985,000",1990
109,Sam Vincent,"$980,000",1990
110,Derrick McKey,"$962,000",1990
111,Bo Kimble,"$950,000",1990
112,Chris Dudley,"$950,000",1990
113,George McCloud,"$940,000",1990
114,James Edwards,"$935,000",1990
115,Lionel Simmons,"$930,000",1990
116,Craig Ehlo,"$925,000",1990
117,Jeff Malone,"$915,000",1990
118,Dennis Hopson,"$915,000",1990
119,Michael Cage,"$910,000",1990
120,Frank Brickowski,"$905,000",1990
121,Paul Pressey,"$900,000",1990
122,Walter Davis,"$900,000",1990
123,Kurt Rambis,"$900,000",1990
124,Lester Conner,"$900,000",1990
125,Dell Curry,"$900,000",1990
126,Doc Rivers,"$895,000",1990
127,Dennis Rodman,"$880,000",1990
128,James Donaldson,"$880,000",1990
129,Mark West,"$875,000",1990
130,Kenny Walker,"$875,000",1990
131,Alvin Robertson,"$870,000",1990
132,Darrell Griffith,"$850,000",1990
133,Mitch Richmond,"$850,000",1990
134,William Bedford,"$850,000",1990
135,Joe Kleine,"$850,000",1990
136,Sidney Green,"$837,000",1990
137,Trent Tucker,"$835,000",1990
138,Tyrone Corbin,"$830,000",1990
139,Loy Vaught,"$825,000",1990
140,Michael Adams,"$825,000",1990
141,Orlando Woolridge,"$805,000",1990
142,Muggsy Bogues,"$805,000",1990
143,Tom Hammonds,"$800,000",1990
144,Travis Mays,"$800,000",1990
145,Larry Smith,"$800,000",1990
146,Tree Rollins,"$800,000",1990
147,Rumeal Robinson,"$800,000",1990
148,Tim McCormick,"$775,000",1990
149,Vlade Divac,"$770,000",1990
150,Roy Tarpley,"$765,000",1990
151,Scottie Pippen,"$765,000",1990
152,Reggie Theus,"$765,000",1990
153,Mike Sanders,"$760,000",1990
154,Rony Seikaly,"$755,000",1990
155,David Wingate,"$750,000",1990
156,Cliff Levingston,"$750,000",1990
157,Chris Morris,"$750,000",1990
158,Ed Pinckney,"$750,000",1990
159,Randy White,"$730,000",1990
160,Willie Anderson,"$725,000",1990
161,Danny Ainge,"$725,000",1990
162,Nick Anderson,"$725,000",1990
163,Gerald Wilkins,"$725,000",1990
164,Bill Wennington,"$700,000",1990
165,Kenny Smith,"$700,000",1990
166,Fred Roberts,"$690,000",1990
167,Kevin Willis,"$685,000",1990
168,Charles Jones,"$675,000",1990
169,Tim Perry,"$675,000",1990
170,Buck Johnson,"$675,000",1990
171,Rex Chapman,"$675,000",1990
172,Vern Fleming,"$667,000",1990
173,Nate McMillan,"$658,000",1990
174,Reggie Miller,"$654,000",1990
175,Mike Brown,"$650,000",1990
176,Dave Greenwood,"$650,000",1990
177,Duane Causwell,"$650,000",1990
178,Sedale Threatt,"$650,000",1990
179,Jay Humphries,"$650,000",1990
180,Dave Jamerson,"$650,000",1990
181,Alexander Volkov,"$650,000",1990
182,Chucky Brown,"$630,000",1990
183,Pooh Richardson,"$615,000",1990
184,Mychal Thompson,"$615,000",1990
185,Darrell Walker,"$610,000",1990
186,Antoine Carr,"$610,000",1990
187,Ledell Eackles,"$605,000",1990
188,Larry Krystkowiak,"$605,000",1990
189,Jeff Grayer,"$605,000",1990
190,Andrew Lang,"$600,000",1990
191,Olden Polynice,"$600,000",1990
192,Brad Davis,"$600,000",1990
193,Craig Hodges,"$600,000",1990
194,Terry Mills,"$600,000",1990
195,Tod Murphy,"$590,000",1990
196,John Battle,"$590,000",1990
197,Gerald Glass,"$575,000",1990
198,Elden Campbell,"$575,000",1990
199,John Salley,"$575,000",1990
200,Jerrod Mustaf,"$565,000",1990
201,Todd Lichti,"$565,000",1990
202,Bob Hansen,"$550,000",1990
203,Jerome Kersey,"$550,000",1990
204,Ed Nealy,"$550,000",1990
205,Terry Teagle,"$550,000",1990
206,Larry Drew,"$550,000",1990
207,John Bagley,"$550,000",1990
208,Steve Kerr,"$548,000",1990
209,Dee Brown,"$547,000",1990
210,Gary Grant,"$530,000",1990
211,Winston Bennett,"$525,000",1990
212,Derrick Chievous,"$525,000",1990
213,Mookie Blaylock,"$525,000",1990
214,Michael Smith,"$525,000",1990
215,Dwayne Schintzius,"$520,000",1990
216,Bill Hanzlik,"$510,000",1990
217,Spud Webb,"$510,000",1990
218,Sidney Moncrief,"$510,000",1990
219,Les Jepsen,"$505,000",1990
220,Mark Alarie,"$500,000",1990
221,Jayson Williams,"$500,000",1990
222,Dana Barros,"$500,000",1990
223,Sam Mitchell,"$500,000",1990
224,Randy Wittman,"$500,000",1990
225,Rod Higgins,"$500,000",1990
226,Tim Hardaway,"$500,000",1990
227,Jerome Lane,"$500,000",1990
228,Eric Leckner,"$485,000",1990
229,Greg Kite,"$480,000",1990
230,Harvey Grant,"$475,000",1990
231,Negele Knight,"$468,000",1990
232,Brian Oliver,"$455,000",1990
233,Danny Young,"$450,000",1990
234,Otis Smith,"$450,000",1990
235,Jerry Reynolds,"$450,000",1990
236,Winston Garland,"$450,000",1990
237,Scott Hastings,"$450,000",1990
238,Will Perdue,"$450,000",1990
239,Mark Acres,"$437,000",1990
240,Dan Majerle,"$430,000",1990
241,Ron Anderson,"$425,000",1990
242,Quintin Dailey,"$425,000",1990
243,Kevin Edwards,"$425,000",1990
244,BJ Armstrong,"$425,000",1990
245,Jeff Turner,"$410,000",1990
246,Tate George,"$410,000",1990
247,Scott Skiles,"$408,000",1990
248,Mark Bryant,"$405,000",1990
249,Tom Tolbert,"$405,000",1990
250,Rod Strickland,"$400,000",1990
251,Kenny Payne,"$400,000",1990
252,Dave Hoppen,"$400,000",1990
253,Eddie Lee Wilkins,"$400,000",1990
254,Adrian Dantley,"$400,000",1990
255,Billy Thompson,"$400,000",1990
256,Ken Bannister,"$400,000",1990
257,Reggie Lewis,"$400,000",1990
258,Alaa Abdelnaby,"$395,000",1990
259,John Paxson,"$385,000",1990
260,Byron Irvin,"$375,000",1990
261,Kevin Gamble,"$375,000",1990
262,Anthony Cook,"$370,000",1990
263,Lance Blanks,"$365,000",1990
264,Blue Edwards,"$360,000",1990
265,Brian Quinnett,"$360,000",1990
266,Jack Haley,"$360,000",1990
267,Kenny Gattison,"$355,000",1990
268,Joe Barry Carroll,"$350,000",1990
269,Shawn Kemp,"$350,000",1990
270,Kenny Battle,"$350,000",1990
271,John Morton,"$350,000",1990
272,Morlon Wiley,"$347,000",1990
273,Tom Garrick,"$340,000",1990
274,Bob Thornton,"$335,000",1990
275,Jon Sundvold,"$335,000",1990
276,Sherman Douglas,"$325,000",1990
277,Mike Smrek,"$325,000",1990
278,Micheal Williams,"$325,000",1990
279,Randolph Keys,"$322,000",1990
280,Derek Smith,"$315,000",1990
281,Steve Colter,"$300,000",1990
282,Rory Sparrow,"$300,000",1990
283,Scott Meents,"$300,000",1990
284,Dave Corzine,"$300,000",1990
285,Greg Grant,"$300,000",1990
286,Grant Long,"$300,000",1990
287,Greg Dreiling,"$300,000",1990
288,David Wood,"$300,000",1990
289,Scott Brooks,"$295,000",1990
290,Bimbo Coles,"$290,000",1990
291,Greg Foster,"$275,000",1990
292,A.J. English,"$275,000",1990
293,Dave Feitl,"$275,000",1990
294,Adrian Caldwell,"$275,000",1990
295,Cliff Robinson,"$250,000",1990
296,Terry Davis,"$250,000",1990
297,Vernon Maxwell,"$250,000",1990
298,Steve Alford,"$250,000",1990
299,Doug West,"$230,000",1990
300,Walter Palmer,"$225,000",1990
301,Frank Kornet,"$225,000",1990
302,Jud Buechler,"$225,000",1990
303,Stojko Vrankovic,"$222,000",1990
304,Delaney Rudd,"$215,000",1990
305,Jeff Martin,"$210,000",1990
306,Marcus Liberty,"$210,000",1990
307,Michael Ansley,"$200,000",1990
308,Milos Babic,"$200,000",1990
309,Steve Scheffler,"$200,000",1990
310,Gary Leonard,"$200,000",1990
311,Kevin Pritchard,"$185,000",1990
312,Cedric Ceballos,"$175,000",1990
313,Kenny Williams,"$175,000",1990
314,Derrick Gervin,"$155,000",1990
315,Tony Massenburg,"$150,000",1990
316,Sean Higgins,"$150,000",1990
317,Richard Coffey,"$150,000",1990
318,Keith Askins,"$150,000",1990
319,John Long,"$150,000",1990
320,John Shasky,"$150,000",1990
321,Scott Williams,"$150,000",1990
322,Ian Lockhart,"$130,000",1990
323,Alan Ogg,"$130,000",1990
324,Rick Calloway,"$125,000",1990
325,Gerald Henderson,"$125,000",1990
326,Duane Ferrell,"$125,000",1990
327,Haywoode Workman,"$120,000",1990
328,Andy Toolson,"$120,000",1990
329,Rickey Green,"$120,000",1990
330,John Starks,"$120,000",1990
331,Steve Henson,"$120,000",1990
332,Irving Thomas,"$120,000",1990
333,Tony Smith,"$120,000",1990
334,Kennard Winchester,"$120,000",1990
335,Matt Bullard,"$120,000",1990
336,Gerald Paddio,"$120,000",1990
337,Kurk Lee,"$120,000",1990
338,Jim Grandholm,"$115,000",1990
339,Andre Turner,"$110,000",1990
340,Paul Mokeski,"$100,000",1990
341,Darnell Valentine,"$100,000",1990
342,Dave Popson,"$80,000",1990
343,Henry James,"$75,000",1990
344,Scott Haffner,"$75,000",1990
345,Tony Brown,"$50,000",1990
346,Alan Bannister,"$50,000",1990
347,Avery Johnson,"$50,000",1990
348,Mario Elie,"$50,000",1990
349,Anthony Frederick,"$30,000",1990
350,Kelvin Upshaw,"$30,000",1990
351,A.J. Wynder,"$30,000",1990
0,Larry Bird,"$7,070,000",1991
1,Hot Rod Williams,"$3,786,000",1991
2,Kevin McHale,"$3,500,000",1991
3,Reggie Lewis,"$3,340,000",1991
4,Michael Jordan,"$3,250,000",1991
5,Reggie Miller,"$3,211,000",1991
6,Charles Barkley,"$3,200,000",1991
7,Hakeem Olajuwon,"$3,170,000",1991
8,Patrick Ewing,"$3,139,000",1991
9,Dominique Wilkins,"$3,100,000",1991
10,Robert Parish,"$3,000,000",1991
11,Isiah Thomas,"$2,960,000",1991
12,Benoit Benjamin,"$2,875,000",1991
13,Chris Mullin,"$2,844,000",1991
14,Danny Ferry,"$2,843,000",1991
15,Scottie Pippen,"$2,770,000",1991
16,Ralph Sampson,"$2,685,000",1991
17,Karl Malone,"$2,556,000",1991
18,Bernard King,"$2,525,000",1991
19,Sam Perkins,"$2,507,000",1991
20,Magic Johnson,"$2,500,000",1991
21,Wayman Tisdale,"$2,333,000",1991
22,Pervis Ellison,"$2,300,000",1991
23,Danny Manning,"$2,300,000",1991
24,Derrick Coleman,"$2,300,000",1991
25,Tom Chambers,"$2,275,000",1991
26,Steve Smith,"$2,250,000",1991
27,Brad Daugherty,"$2,245,000",1991
28,David Robinson,"$2,240,000",1991
29,Chuck Person,"$2,156,000",1991
30,John Stockton,"$2,100,000",1991
31,Kevin Duckworth,"$2,013,000",1991
32,Mahmoud Abdul-Rauf,"$2,008,000",1991
33,Dikembe Mutombo,"$2,005,000",1991
34,Rony Seikaly,"$2,002,000",1991
35,LaSalle Thompson,"$2,000,000",1991
36,John Salley,"$2,000,000",1991
37,Bill Cartwright,"$2,000,000",1991
38,Sam Bowie,"$2,000,000",1991
39,Jon Koncak,"$2,000,000",1991
40,Dennis Scott,"$1,980,000",1991
41,Larry Johnson,"$1,955,000",1991
42,Kevin Johnson,"$1,950,000",1991
43,Scott Skiles,"$1,925,000",1991
44,Rolando Blackman,"$1,920,000",1991
45,Kendall Gill,"$1,908,000",1991
46,Gary Payton,"$1,883,000",1991
47,Terry Cummings,"$1,861,000",1991
48,Mike Gminski,"$1,850,000",1991
49,Kenny Anderson,"$1,828,000",1991
50,Mychal Thompson,"$1,807,000",1991
51,Sean Elliott,"$1,802,000",1991
52,Terry Porter,"$1,787,000",1991
53,Otis Thorpe,"$1,786,000",1991
54,Ricky Pierce,"$1,750,000",1991
55,James Worthy,"$1,750,000",1991
56,A.C. Green,"$1,750,000",1991
57,Horace Grant,"$1,750,000",1991
58,Derek Harper,"$1,725,000",1991
59,Buck Williams,"$1,700,000",1991
60,Johnny Dawkins,"$1,700,000",1991
61,Ron Harper,"$1,650,000",1991
62,Kenny Smith,"$1,633,000",1991
63,Xavier McDaniel,"$1,625,000",1991
64,Fat Lever,"$1,619,000",1991
65,Moses Malone,"$1,600,000",1991
66,Danny Schayes,"$1,600,000",1991
67,John Paxson,"$1,600,000",1991
68,Luc Longley,"$1,590,000",1991
69,Jeff Malone,"$1,580,000",1991
70,Vinnie Johnson,"$1,580,000",1991
71,Blair Rasmussen,"$1,558,000",1991
72,Mark Price,"$1,520,000",1991
73,Billy Owens,"$1,509,000",1991
74,Sleepy Floyd,"$1,500,000",1991
75,Doug Smith,"$1,500,000",1991
76,Greg Anderson,"$1,465,000",1991
77,Jeff Hornacek,"$1,428,000",1991
78,Willie Burton,"$1,402,000",1991
79,Kevin Gamble,"$1,400,000",1991
80,Michael Cage,"$1,390,000",1991
81,Terry Catledge,"$1,386,000",1991
82,Clyde Drexler,"$1,378,000",1991
83,Brad Lohaus,"$1,377,000",1991
84,Drazen Petrovic,"$1,375,000",1991
85,Bill Laimbeer,"$1,369,000",1991
86,Larry Nance,"$1,363,000",1991
87,Manute Bol,"$1,350,000",1991
88,Armen Gilliam,"$1,350,000",1991
89,Rik Smits,"$1,350,000",1991
90,Cliff Levingston,"$1,350,000",1991
91,Felton Spencer,"$1,340,000",1991
92,Mark Eaton,"$1,333,000",1991
93,Alton Lister,"$1,333,000",1991
94,Charles Shackleford,"$1,332,000",1991
95,Brian Shaw,"$1,313,000",1991
96,Michael Adams,"$1,309,000",1991
97,Glen Rice,"$1,302,000",1991
98,Jerry Reynolds,"$1,300,000",1991
99,Dale Ellis,"$1,300,000",1991
100,Joe Dumars,"$1,295,000",1991
101,Lionel Simmons,"$1,289,000",1991
102,Detlef Schrempf,"$1,278,000",1991
103,Sarunas Marciulionis,"$1,267,000",1991
104,Antoine Carr,"$1,263,000",1991
105,Sam Vincent,"$1,260,000",1991
106,Mark Jackson,"$1,250,000",1991
107,Randy Breuer,"$1,250,000",1991
108,Sherman Douglas,"$1,250,000",1991
109,J.R. Reid,"$1,250,000",1991
110,Mark Aguirre,"$1,232,000",1991
111,Walter Davis,"$1,215,000",1991
112,Johnny Newman,"$1,206,000",1991
113,Wayne Cooper,"$1,200,000",1991
114,Tyrone Hill,"$1,200,000",1991
115,Doc Rivers,"$1,195,000",1991
116,Tony Campbell,"$1,183,000",1991
117,Herb Williams,"$1,183,000",1991
118,Mike Brown,"$1,175,000",1991
119,Bo Kimble,"$1,150,000",1991
120,Ken Norman,"$1,150,000",1991
121,Alec Kessler,"$1,122,000",1991
122,Derrick McKey,"$1,112,000",1991
123,John Williams,"$1,100,000",1991
124,Byron Scott,"$1,100,000",1991
125,Stacey King,"$1,100,000",1991
126,Dennis Rodman,"$1,075,000",1991
127,Sidney Green,"$1,063,000",1991
128,Frank Brickowski,"$1,055,000",1991
129,Eddie Johnson,"$1,050,000",1991
130,Charles Oakley,"$1,050,000",1991
131,Charles Smith,"$1,050,000",1991
132,Alvin Robertson,"$1,033,000",1991
133,Rodney McCray,"$1,025,000",1991
134,Rumeal Robinson,"$1,025,000",1991
135,Kiki Vandeweghe,"$1,020,000",1991
136,Dell Curry,"$1,006,000",1991
137,Paul Pressey,"$1,000,000",1991
138,Ron Anderson,"$1,000,000",1991
139,Thurl Bailey,"$1,000,000",1991
140,Loy Vaught,"$1,000,000",1991
141,Chris Dudley,"$1,000,000",1991
142,Travis Mays,"$1,000,000",1991
143,Maurice Cheeks,"$1,000,000",1991
144,Larry Smith,"$997,000",1991
145,George McCloud,"$990,000",1991
146,Mark West,"$975,000",1991
147,Mark Macon,"$970,000",1991
148,Orlando Woolridge,"$957,000",1991
149,Mitch Richmond,"$950,000",1991
150,Dennis Hopson,"$950,000",1991
151,Kurt Rambis,"$950,000",1991
152,Jeff Grayer,"$950,000",1991
153,Joe Kleine,"$950,000",1991
154,Roy Hinson,"$943,000",1991
155,Vlade Divac,"$942,000",1991
156,Rex Chapman,"$940,000",1991
157,Jim Petersen,"$936,000",1991
158,James Edwards,"$933,000",1991
159,Gary Grant,"$928,000",1991
160,Joe Barry Carroll,"$925,000",1991
161,Craig Ehlo,"$925,000",1991
162,Tyrone Corbin,"$922,000",1991
163,Muggsy Bogues,"$906,000",1991
164,Lester Conner,"$900,000",1991
165,William Bedford,"$900,000",1991
166,Ed Pinckney,"$900,000",1991
167,James Donaldson,"$880,000",1991
168,Stacey Augmon,"$875,000",1991
169,Greg Anthony,"$865,000",1991
170,Mike Sanders,"$860,000",1991
171,Randy White,"$855,000",1991
172,Darrell Griffith,"$850,000",1991
173,Terry Mills,"$850,000",1991
174,Dave Jamerson,"$840,000",1991
175,Tom Hammonds,"$825,000",1991
176,Tim McCormick,"$825,000",1991
177,Duane Causwell,"$820,000",1991
178,Trent Tucker,"$813,000",1991
179,Hersey Hawkins,"$805,000",1991
180,Gerald Wilkins,"$795,000",1991
181,Fred Roberts,"$791,000",1991
182,Ledell Eackles,"$780,000",1991
183,Bison Dele,"$777,000",1991
184,Willie Anderson,"$775,000",1991
185,Buck Johnson,"$775,000",1991
186,Joe Wolf,"$763,000",1991
187,Tod Murphy,"$760,000",1991
188,Pooh Richardson,"$760,000",1991
189,Jay Humphries,"$760,000",1991
190,Vern Fleming,"$760,000",1991
191,Charles Jones,"$750,000",1991
192,Nick Anderson,"$750,000",1991
193,Olden Polynice,"$750,000",1991
194,Victor Alexander,"$750,000",1991
195,Jerrod Mustaf,"$735,000",1991
196,Nate McMillan,"$733,000",1991
197,Danny Ainge,"$725,000",1991
198,Kevin Willis,"$725,000",1991
199,Gerald Glass,"$705,000",1991
200,Dee Brown,"$705,000",1991
201,Andrew Lang,"$700,000",1991
202,Greg Kite,"$700,000",1991
203,Terry Teagle,"$700,000",1991
204,Chris Gatling,"$700,000",1991
205,John Battle,"$700,000",1991
206,Craig Hodges,"$700,000",1991
207,Tim Perry,"$675,000",1991
208,Alexander Volkov,"$675,000",1991
209,Darrell Walker,"$665,000",1991
210,Stojko Vrankovic,"$665,000",1991
211,Mike Woodson,"$658,000",1991
212,Dwayne Schintzius,"$650,000",1991
213,Ed Nealy,"$650,000",1991
214,Jayson Williams,"$650,000",1991
215,Chris Morris,"$650,000",1991
216,Tim Hardaway,"$640,000",1991
217,Jerome Lane,"$640,000",1991
218,Chucky Brown,"$640,000",1991
219,Sam Mitchell,"$630,000",1991
220,Kevin Brooks,"$625,000",1991
221,Michael Smith,"$625,000",1991
222,LaBradford Smith,"$620,000",1991
223,Eric Leckner,"$618,000",1991
224,John Turner,"$615,000",1991
225,Sedale Threatt,"$612,000",1991
226,Larry Krystkowiak,"$605,000",1991
227,Eric Murdock,"$600,000",1991
228,Rich King,"$600,000",1991
229,Kevin Edwards,"$600,000",1991
230,Larry Drew,"$600,000",1991
231,Greg Dreiling,"$600,000",1991
232,Brad Sellers,"$600,000",1991
233,Brad Davis,"$600,000",1991
234,Bob Hansen,"$600,000",1991
235,Elden Campbell,"$575,000",1991
236,Mookie Blaylock,"$575,000",1991
237,Anthony Bonner,"$568,000",1991
238,Todd Lichti,"$565,000",1991
239,Jerome Kersey,"$561,000",1991
240,Spud Webb,"$560,000",1991
241,Steve Kerr,"$553,000",1991
242,Mark Alarie,"$550,000",1991
243,Danny Young,"$550,000",1991
244,Stanley Roberts,"$550,000",1991
245,Jeff Turner,"$550,000",1991
246,Randy Wittman,"$550,000",1991
247,Rod Higgins,"$550,000",1991
248,John Bagley,"$550,000",1991
249,Mark Acres,"$547,000",1991
250,Dan Majerle,"$535,000",1991
251,Otis Smith,"$525,000",1991
252,Winston Bennett,"$525,000",1991
253,Terrell Brandon,"$525,000",1991
254,Rick Fox,"$525,000",1991
255,Stuart Gray,"$520,000",1991
256,Bill Hanzlik,"$508,000",1991
257,Tom Tolbert,"$506,000",1991
258,Les Jepsen,"$504,000",1991
259,Dave Hoppen,"$500,000",1991
260,Dana Barros,"$500,000",1991
261,Micheal Williams,"$500,000",1991
262,Scott Hastings,"$500,000",1991
263,Alex English,"$500,000",1991
264,Will Perdue,"$500,000",1991
265,Duane Ferrell,"$500,000",1991
266,Alaa Abdelnaby,"$494,000",1991
267,Tate George,"$481,000",1991
268,Anthony Cook,"$480,000",1991
269,Henry James,"$477,000",1991
270,Pete Chilcutt,"$475,000",1991
271,Cliff Robinson,"$474,000",1991
272,Negele Knight,"$469,000",1991
273,Brian Oliver,"$456,000",1991
274,Kenny Gattison,"$456,000",1991
275,Harvey Grant,"$450,000",1991
276,Mark Bryant,"$450,000",1991
277,Andrew Toney,"$450,000",1991
278,Brian Quinnett,"$450,000",1991
279,Winston Garland,"$450,000",1991
280,John Morton,"$450,000",1991
281,Rickey Green,"$445,000",1991
282,BJ Armstrong,"$435,000",1991
283,Shawn Kemp,"$430,000",1991
284,Dale Davis,"$430,000",1991
285,Quintin Dailey,"$425,000",1991
286,Reggie Williams,"$425,000",1991
287,Lance Blanks,"$415,000",1991
288,Kenny Payne,"$410,000",1991
289,Rod Strickland,"$400,000",1991
290,John Starks,"$400,000",1991
291,Scott Brooks,"$400,000",1991
292,Tony Smith,"$400,000",1991
293,Mike Holton,"$400,000",1991
294,Blue Edwards,"$390,000",1991
295,Jeff Sanders,"$385,000",1991
296,Terry Davis,"$382,000",1991
297,Tree Rollins,"$375,000",1991
298,Steve Henson,"$350,000",1991
299,Scott Williams,"$350,000",1991
300,Greg Foster,"$339,000",1991
301,Mitchell Wiggins,"$335,000",1991
302,Bob Thornton,"$335,000",1991
303,Jon Sundvold,"$333,000",1991
304,A.J. English,"$325,000",1991
305,Carl Herrera,"$325,000",1991
306,Vernon Maxwell,"$325,000",1991
307,Jim Les,"$323,000",1991
308,Rafael Addison,"$311,000",1991
309,Doug West,"$310,000",1991
310,Dave Corzine,"$300,000",1991
311,Jack Haley,"$300,000",1991
312,Ken Bannister,"$300,000",1991
313,Kevin Pritchard,"$288,000",1991
314,Walter Palmer,"$275,000",1991
315,Kenny Williams,"$275,000",1991
316,Matt Bullard,"$275,000",1991
317,Ian Lockhart,"$263,000",1991
318,Marcus Liberty,"$260,000",1991
319,Grant Long,"$252,000",1991
320,Haywoode Workman,"$250,000",1991
321,David Wingate,"$250,000",1991
322,Andy Toolson,"$250,000",1991
323,Cedric Ceballos,"$250,000",1991
324,Mark Hughes,"$250,000",1991
325,Kelvin Upshaw,"$250,000",1991
326,John Shasky,"$250,000",1991
327,Delaney Rudd,"$240,000",1991
328,David Benoit,"$230,000",1991
329,Jim Paxson,"$225,000",1991
330,Rodney Monroe,"$217,000",1991
331,Bimbo Coles,"$212,000",1991
332,Randy Brown,"$210,000",1991
333,Anthony Mason,"$210,000",1991
334,Alan Ogg,"$202,000",1991
335,Keith Askins,"$202,000",1991
336,Tony Massenburg,"$200,000",1991
337,Tom Garrick,"$200,000",1991
338,Myron Brown,"$200,000",1991
339,Jimmy Oliver,"$200,000",1991
340,Mike Iuzzolino,"$185,000",1991
341,LeRon Ellis,"$180,000",1991
342,Mark Randall,"$180,000",1991
343,Greg Sutton,"$175,000",1991
344,Jawann Oldham,"$175,000",1991
345,Tom Copa,"$160,000",1991
346,Lamont Strothers,"$150,000",1991
347,Doug Lee,"$150,000",1991
348,Vincent Askew,"$135,000",1991
349,Dave Feitl,"$135,000",1991
350,Larry Stewart,"$130,000",1991
351,Andre Turner,"$130,000",1991
