,TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,FG2M,FG2A,FG2_PCT,FG3A/FGA,FG2A/FGA,FTA/FGA,FG3A/FG2A,FG2M_PER_GP,FG3M_PER_GP,FG2A_PER_GP,FG3A_PER_GP,PTS_PER_GP,3PT_PER_PTS,2PT_PER_PTS,PLAYOFFS,CHAMPS,FINALS_LOSS,FINALS_APPEARANCE
44,1610612755,Philadelphia,76ers,1993-01-01,82,25,57,0.305,11,6,0,0,14.0,7,,3103,6819,0.455,318,942,0.33799999999999997,1509,2112,0.7140000000000001,1012,2394,3406,1827,1488,663,1368,525,8033,22,2785,5877,0.4738812319210482,0.13814342278926528,0.8618565772107347,0.3097228332600088,0.16028586013272078,33.96341463414634,3.8780487804878048,71.67073170731706,11.48780487804878,97.96341463414636,0.11876011452757375,0.6933897672102577,0,0,0,0
45,1610612755,Philadelphia,76ers,1994-01-01,82,24,58,0.293,13,6,0,0,14.0,7,,2949,6577,0.44799999999999995,355,936,0.379,1567,2125,0.737,1105,2230,3335,1566,1835,643,1355,576,7820,25,2594,5641,0.4598475447615671,0.14231412498099438,0.8576858750190056,0.3230956363083473,0.165928026945577,31.63414634146341,4.329268292682927,68.79268292682927,11.414634146341465,95.3658536585366,0.13618925831202047,0.6634271099744246,0,0,0,0
46,1610612755,Philadelphia,76ers,1995-01-01,82,18,64,0.22,15,7,0,0,15.0,7,,2796,6418,0.436,492,1438,0.342,1662,2263,0.7340000000000001,1031,2161,3192,1629,1777,643,1414,420,7746,26,2304,4980,0.4626506024096386,0.22405733873480835,0.7759426612651916,0.3526020567154877,0.2887550200803213,28.09756097560976,6.0,60.73170731707317,17.536585365853654,94.46341463414636,0.19054996127033308,0.5948876839659178,0,0,0,0
47,1610612755,Philadelphia,76ers,1996-01-01,82,22,60,0.268,14,6,0,0,15.0,7,,3003,6850,0.43799999999999994,433,1356,0.319,1776,2450,0.725,1267,2355,3622,1695,1733,683,1437,394,8215,7,2570,5494,0.4677830360393156,0.19795620437956205,0.8020437956204379,0.35766423357664234,0.2468147069530397,31.34146341463415,5.280487804878049,67.0,16.536585365853654,100.1829268292683,0.1581253804017042,0.6256847230675593,0,0,0,0
48,1610612755,Philadelphia,76ers,1997-01-01,82,31,51,0.37799999999999995,14,7,0,0,15.0,7,,2837,6409,0.44299999999999995,243,810,0.3,1734,2352,0.737,1125,2294,3419,1729,1878,729,1356,490,7651,21,2594,5599,0.4632970173245222,0.12638477141519738,0.8736152285848027,0.3669839288500546,0.14466869083764958,31.63414634146341,2.963414634146341,68.28048780487805,9.878048780487807,93.3048780487805,0.09528166252777416,0.6780812965625408,0,0,0,0
49,1610612755,Philadelphia,76ers,1998-01-01,50,28,22,0.56,6,3,3,5,15.0,7,,1656,3883,0.426,98,371,0.264,1073,1486,0.722,729,1428,2157,934,1152,542,822,271,4483,21,1558,3512,0.44362186788154895,0.09554468194694823,0.9044553180530518,0.382693793458666,0.10563781321184512,31.16,1.96,70.24,7.42,89.66,0.06558108409547178,0.6950702654472452,1,0,0,0
50,1610612755,Philadelphia,76ers,1999-01-01,82,49,33,0.598,4,3,5,5,15.0,7,,2993,6776,0.442,208,643,0.32299999999999995,1577,2226,0.708,1147,2468,3615,1817,1939,791,1284,386,7771,23,2785,6133,0.454100766345997,0.09489374262101537,0.9051062573789846,0.3285123966942149,0.10484265449209196,33.96341463414634,2.5365853658536586,74.79268292682926,7.8414634146341475,94.76829268292684,0.08029854587569167,0.716767468794235,1,0,0,0
51,1610612755,Philadelphia,76ers,2000-01-01,82,56,26,0.6829999999999999,1,1,12,11,15.0,7,FINALS APPEARANCE,2902,6487,0.447,262,803,0.326,1697,2277,0.745,1075,2600,3675,1692,1673,690,1292,408,7763,15,2640,5684,0.4644616467276566,0.12378603360567288,0.8762139663943271,0.35100971173115464,0.1412737508796622,32.19512195121951,3.1951219512195124,69.3170731707317,9.792682926829269,94.67073170731709,0.1012495169393276,0.680149426768002,1,0,1,1
52,1610612755,Philadelphia,76ers,2001-01-01,82,43,39,0.524,6,4,2,3,15.0,7,,2804,6436,0.436,214,715,0.299,1639,2104,0.779,1092,2534,3626,1638,1645,705,1256,363,7461,26,2590,5721,0.4527180562838665,0.11109384711000622,0.8889061528899938,0.326911124922312,0.12497815067295928,31.585365853658534,2.609756097560976,69.76829268292683,8.71951219512195,90.98780487804878,0.08604744672295939,0.6942769065808873,1,0,0,0
53,1610612755,Philadelphia,76ers,2002-01-01,82,48,34,0.585,4,2,6,6,15.0,7,,2975,6640,0.44799999999999995,245,787,0.311,1746,2253,0.775,1042,2415,3457,1771,1804,844,1212,284,7941,9,2730,5853,0.4664274730907227,0.11852409638554215,0.8814759036144578,0.3393072289156627,0.13446096019135487,33.292682926829265,2.9878048780487805,71.37804878048779,9.597560975609756,96.84146341463415,0.09255761239138648,0.6875708349074424,1,0,0,0
54,1610612755,Philadelphia,76ers,2003-01-01,82,33,49,0.402,11,5,0,0,15.0,7,,2682,6260,0.428,339,992,0.342,1512,2009,0.753,941,2408,3349,1640,1701,654,1307,358,7215,28,2343,5268,0.4447608200455581,0.1584664536741214,0.8415335463258786,0.320926517571885,0.18830675778283976,28.57317073170732,4.134146341463413,64.2439024390244,12.097560975609756,87.98780487804878,0.14095634095634094,0.6494802494802495,0,0,0,0
55,1610612755,Philadelphia,76ers,2004-01-01,82,43,39,0.524,7,2,1,4,15.0,5,,2946,6736,0.43700000000000006,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1878,756,1274,321,8128,10,2441,5283,0.4620480787431384,0.21570665083135396,0.7842933491686461,0.3257125890736342,0.275033125118304,29.768292682926827,6.1585365853658525,64.42682926829268,17.719512195121947,99.1219512195122,0.18639271653543307,0.6006397637795275,1,0,0,0
56,1610612755,Philadelphia,76ers,2005-01-01,82,38,44,0.46299999999999997,9,2,0,0,15.0,5,,3001,6546,0.45799999999999996,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1712,651,1159,404,8147,8,2626,5515,0.4761559383499547,0.15750076382523678,0.8424992361747632,0.3559425603421937,0.18694469628286486,32.02439024390244,4.573170731707316,67.2560975609756,12.573170731707316,99.35365853658536,0.13808763962194673,0.6446544740395238,0,0,0,0
57,1610612755,Philadelphia,76ers,2006-01-01,82,35,47,0.42700000000000005,10,3,0,0,15.0,5,,2932,6408,0.45799999999999996,284,823,0.345,1637,2135,0.767,899,2353,3252,1669,1671,590,1258,390,7785,26,2648,5585,0.4741271262309758,0.12843320848938827,0.8715667915106118,0.3331772784019975,0.14735899731423455,32.292682926829265,3.463414634146341,68.10975609756098,10.03658536585366,94.93902439024392,0.10944123314065513,0.6802825947334618,0,0,0,0
58,1610612755,Philadelphia,76ers,2007-01-01,82,40,42,0.488,7,3,2,4,15.0,5,,3056,6648,0.46,302,952,0.317,1509,2137,0.706,1067,2370,3437,1673,1620,712,1172,400,7923,23,2754,5696,0.483497191011236,0.14320096269554752,0.8567990373044525,0.3214500601684717,0.16713483146067415,33.58536585365854,3.682926829268293,69.46341463414635,11.609756097560975,96.6219512195122,0.11435062476334723,0.6951912154486937,1,0,0,0
59,1610612755,Philadelphia,76ers,2008-01-01,82,41,41,0.5,6,2,2,4,15.0,5,,2997,6532,0.45899999999999996,341,1072,0.318,1652,2216,0.745,1039,2336,3375,1647,1650,658,1157,415,7987,22,2656,5460,0.4864468864468864,0.16411512553582366,0.8358848744641764,0.3392529087568892,0.19633699633699636,32.390243902439025,4.158536585365853,66.58536585365853,13.073170731707316,97.40243902439023,0.12808313509452862,0.6650807562288721,1,0,0,0
60,1610612755,Philadelphia,76ers,2009-01-01,82,27,55,0.32899999999999996,13,4,0,0,15.0,5,,3087,6706,0.46,474,1381,0.34299999999999997,1366,1808,0.7559999999999999,941,2421,3362,1723,1677,667,1192,439,8014,22,2613,5325,0.4907042253521127,0.205934983596779,0.7940650164032209,0.2696093050999105,0.25934272300469485,31.86585365853659,5.780487804878049,64.9390243902439,16.841463414634145,97.73170731707316,0.17743948090841027,0.6521088095832294,0,0,0,0
61,1610612755,Philadelphia,76ers,2010-01-01,82,41,41,0.5,7,3,1,4,15.0,5,,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1592,621,1063,355,8119,18,2682,5528,0.4851664254703328,0.18417945690672965,0.8158205430932703,0.27317001180637546,0.22575976845151954,32.70731707317073,5.402439024390245,67.41463414634147,15.219512195121949,99.01219512195122,0.16369010961941124,0.6606724966128834,1,0,0,0
62,1610612755,Philadelphia,76ers,2011-01-01,66,35,31,0.53,8,3,7,6,15.0,5,,2471,5516,0.44799999999999995,349,963,0.36200000000000004,889,1198,0.742,704,2144,2848,1453,1157,526,738,340,6180,22,2122,4553,0.4660663298923787,0.17458303118201596,0.8254169688179841,0.21718636693255985,0.2115088952339117,32.15151515151515,5.287878787878788,68.98484848484848,14.590909090909092,93.63636363636364,0.16941747572815535,0.6867313915857605,1,0,0,0
63,1610612755,Philadelphia,76ers,2012-01-01,82,34,48,0.415,9,4,0,0,15.0,5,,3059,6895,0.444,518,1438,0.36,1004,1377,0.7290000000000001,896,2493,3389,1867,1505,609,1070,384,7640,30,2541,5457,0.4656404617921936,0.20855692530819436,0.7914430746918056,0.19970993473531545,0.2635147516950705,30.98780487804878,6.317073170731707,66.54878048780488,17.536585365853654,93.17073170731709,0.20340314136125653,0.6651832460732985,0,0,0,0
64,1610612755,Philadelphia,76ers,2013-01-01,82,19,63,0.23199999999999998,14,5,0,0,15.0,5,,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1844,765,1384,330,8155,19,2531,5303,0.4772770130115029,0.2583216783216783,0.7416783216783217,0.26825174825174825,0.3482934188195361,30.86585365853659,7.036585365853658,64.67073170731706,22.52439024390244,99.45121951219512,0.2122624156958921,0.6207234825260576,0,0,0,0
65,1610612755,Philadelphia,76ers,2014-01-01,82,18,64,0.22,14,4,0,0,15.0,5,,2765,6777,0.408,692,2160,0.32,1320,1953,0.6759999999999999,978,2536,3514,1683,1778,789,1453,487,7542,29,2073,4617,0.4489928525016244,0.3187250996015936,0.6812749003984063,0.28818061088977426,0.4678362573099415,25.28048780487805,8.439024390243903,56.30487804878049,26.34146341463415,91.97560975609757,0.2752585521081941,0.5497215592680986,0,0,0,0
66,1610612755,Philadelphia,76ers,2015-01-01,82,10,72,0.122,15,5,0,0,15.0,5,,2970,6887,0.431,764,2255,0.33899999999999997,1284,1850,0.6940000000000001,777,2605,3382,1765,1780,680,1343,495,7988,29,2206,4632,0.476252158894646,0.3274284884565123,0.6725715115434877,0.2686220415275156,0.4868307426597582,26.902439024390244,9.317073170731707,56.487804878048784,27.5,97.41463414634147,0.2869303955933901,0.5523284927391087,0,0,0,0
67,1610612755,Philadelphia,76ers,2016-01-01,82,28,54,0.341,14,4,0,0,15.0,5,,3088,6992,0.442,831,2443,0.34,1393,1806,0.7709999999999999,807,2706,3513,1949,1793,692,1366,420,8400,25,2257,4549,0.4961530006594856,0.34939931350114417,0.6506006864988558,0.25829519450800914,0.5370411079358101,27.52439024390244,10.134146341463415,55.47560975609756,29.792682926829272,102.43902439024392,0.29678571428571426,0.5373809523809524,0,0,0,0
68,1610612755,Philadelphia,76ers,2017-01-01,82,52,30,0.634,3,3,5,5,15.0,5,,3349,7098,0.47200000000000003,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7,2448,4653,0.5261121856866537,0.3444632290786137,0.6555367709213863,0.26317272471118625,0.5254674403610574,29.853658536585368,10.98780487804878,56.74390243902439,29.81707317073171,109.8048780487805,0.3001999111505997,0.543758329631275,1,0,0,0
69,1610612755,Philadelphia,76ers,2018-01-01,82,51,31,0.622,3,2,7,5,15.0,5,,3407,7233,0.47100000000000003,889,2474,0.359,1742,2258,0.7709999999999999,892,3025,3917,2207,1745,606,1223,432,9445,4,2518,4759,0.5291027526791343,0.34204341213880823,0.6579565878611917,0.31218028480575144,0.5198571128388317,30.707317073170728,10.841463414634148,58.036585365853654,30.170731707317074,115.1829268292683,0.2823716251985177,0.5331921651667549,1,0,0,0
15,1610612749,Milwaukee,Bucks,1983-01-01,82,50,32,0.61,2,1,8,8,11.0,6,,3432,6970,0.49200000000000005,59,232,0.254,1743,2354,0.74,1135,2385,3520,2113,2167,642,1415,489,8666,18,3373,6738,0.5005936479667558,0.033285509325681494,0.9667144906743184,0.3377331420373027,0.034431582071831404,41.134146341463406,0.7195121951219512,82.17073170731706,2.8292682926829267,105.6829268292683,0.020424648049849992,0.7784444957304408,1,0,0,0
16,1610612749,Milwaukee,Bucks,1984-01-01,82,59,23,0.72,2,1,3,5,11.0,6,,3564,7257,0.491,89,294,0.303,1873,2473,0.757,1256,2353,3609,2164,2239,689,1382,486,9090,11,3475,6963,0.4990664943271578,0.04051260851591567,0.9594873914840844,0.3407744246933995,0.04222317966393796,42.378048780487795,1.0853658536585369,84.91463414634147,3.5853658536585367,110.85365853658536,0.02937293729372937,0.7645764576457645,1,0,0,0
17,1610612749,Milwaukee,Bucks,1985-01-01,82,57,25,0.695,2,1,7,7,11.0,6,,3601,7310,0.493,125,382,0.327,2063,2701,0.764,1189,2420,3609,2158,2210,805,1369,460,9390,5,3476,6928,0.5017321016166282,0.052257181942544466,0.9477428180574556,0.3694938440492476,0.055138568129330254,42.39024390243903,1.5243902439024388,84.48780487804878,4.658536585365853,114.51219512195122,0.039936102236421724,0.7403620873269435,1,0,0,0
18,1610612749,Milwaukee,Bucks,1986-01-01,82,50,32,0.61,4,3,6,6,11.0,6,,3457,7282,0.475,185,572,0.32299999999999995,1953,2549,0.7659999999999999,1119,2322,3441,2044,2180,845,1260,393,9052,11,3272,6710,0.4876304023845007,0.07854984894259819,0.9214501510574018,0.35004119747322165,0.08524590163934426,39.90243902439025,2.256097560975609,81.82926829268294,6.975609756097561,110.39024390243902,0.061312417145382235,0.7229341581970835,1,0,0,0
19,1610612749,Milwaukee,Bucks,1987-01-01,82,42,40,0.512,5,4,2,3,11.0,6,,3366,7079,0.475,133,410,0.324,1832,2364,0.775,1117,2335,3452,2194,1989,671,1275,380,8697,15,3233,6669,0.48478032688559,0.05791778499788105,0.942082215002119,0.33394547252436785,0.06147848253111411,39.42682926829269,1.6219512195121952,81.32926829268294,5.0,106.06097560975608,0.04587788892721628,0.7434747614119811,1,0,0,0
20,1610612749,Milwaukee,Bucks,1988-01-01,82,49,33,0.598,5,4,3,6,12.0,6,,3399,7167,0.474,179,567,0.316,1955,2382,0.821,1133,2272,3405,2071,1953,821,1305,323,8932,11,3220,6600,0.4878787878787879,0.07911259941398074,0.9208874005860191,0.33235663457513603,0.08590909090909091,39.26829268292683,2.1829268292682933,80.48780487804878,6.914634146341463,108.92682926829269,0.06012091356918942,0.7210031347962382,1,0,0,0
21,1610612749,Milwaukee,Bucks,1989-01-01,82,44,38,0.537,6,3,1,3,13.0,7,,3380,7146,0.473,209,670,0.312,1722,2273,0.758,1108,2246,3354,2046,2086,826,1315,326,8691,18,3171,6476,0.4896541074737492,0.09375874615169326,0.9062412538483068,0.3180800447802967,0.10345892526250773,38.670731707317074,2.548780487804878,78.97560975609754,8.170731707317072,105.98780487804878,0.07214359682430099,0.7297204004142216,1,0,0,0
22,1610612749,Milwaukee,Bucks,1990-01-01,82,48,34,0.585,4,3,0,3,13.0,7,,3337,6948,0.48,257,753,0.341,1796,2241,0.8009999999999999,1079,2162,3241,2075,2033,894,1321,330,8727,12,3080,6195,0.4971751412429379,0.10837651122625216,0.8916234887737479,0.3225388601036269,0.1215496368038741,37.560975609756106,3.1341463414634148,75.54878048780488,9.182926829268293,106.42682926829269,0.08834651082846337,0.7058553913143119,1,0,0,0
23,1610612749,Milwaukee,Bucks,1991-01-01,82,31,51,0.37799999999999995,11,6,0,0,14.0,7,,3321,7216,0.46,371,1005,0.369,1596,2104,0.759,1297,2172,3469,2018,1904,863,1350,317,8609,13,2950,6211,0.4749637739494446,0.1392738359201774,0.8607261640798226,0.2915742793791574,0.16180969248108196,35.97560975609756,4.524390243902438,75.74390243902441,12.25609756097561,104.98780487804878,0.1292833081658729,0.6853293065396678,0,0,0,0
24,1610612749,Milwaukee,Bucks,1992-01-01,82,28,54,0.341,12,7,0,0,14.0,7,,3268,6924,0.47200000000000003,312,936,0.33299999999999996,1544,2081,0.742,1050,2113,3163,2084,1978,863,1363,393,8392,22,2956,5988,0.4936539746158984,0.13518197573656845,0.8648180242634316,0.3005488157134604,0.156312625250501,36.04878048780488,3.804878048780488,73.02439024390246,11.414634146341465,102.34146341463415,0.111534795042898,0.7044804575786463,0,0,0,0
25,1610612749,Milwaukee,Bucks,1993-01-01,82,20,62,0.244,13,6,0,0,14.0,7,,3044,6807,0.447,331,1019,0.325,1530,2181,0.7020000000000001,1126,2154,3280,1946,1821,800,1343,407,7949,24,2713,5788,0.4687284035936421,0.14969883942999854,0.8503011605700015,0.3204054649625386,0.17605390463026951,33.08536585365854,4.036585365853658,70.58536585365853,12.426829268292684,96.93902439024392,0.12492137375770535,0.6826015851050447,0,0,0,0
26,1610612749,Milwaukee,Bucks,1994-01-01,82,34,48,0.415,9,6,0,0,14.0,7,,3022,6586,0.45899999999999996,494,1349,0.366,1608,2259,0.7120000000000001,1063,2187,3250,1737,1858,674,1393,359,8146,17,2528,5237,0.4827191139965629,0.20482842392954756,0.7951715760704525,0.34300030367446105,0.25759022341034943,30.82926829268293,6.024390243902439,63.865853658536594,16.451219512195124,99.34146341463415,0.1819297814878468,0.6206727228087405,0,0,0,0
27,1610612749,Milwaukee,Bucks,1995-01-01,82,25,57,0.305,13,7,0,0,15.0,8,,3034,6490,0.467,357,1056,0.33799999999999997,1412,1914,0.738,973,2164,3137,1755,1943,582,1295,307,7837,24,2677,5434,0.4926389400073611,0.16271186440677965,0.8372881355932204,0.2949152542372881,0.194331983805668,32.64634146341464,4.353658536585366,66.26829268292683,12.878048780487804,95.57317073170731,0.13665943600867678,0.6831695801965038,0,0,0,0
28,1610612749,Milwaukee,Bucks,1996-01-01,82,33,49,0.402,11,7,0,0,15.0,8,,2967,6303,0.47100000000000003,324,920,0.35200000000000004,1560,2104,0.741,955,2263,3218,1610,1892,632,1285,348,7818,21,2643,5383,0.4909901541891139,0.1459622402030779,0.8540377597969221,0.3338092971600825,0.17090841538175738,32.23170731707317,3.9512195121951224,65.64634146341463,11.219512195121949,95.34146341463415,0.12432847275518034,0.6761320030698388,0,0,0,0
29,1610612749,Milwaukee,Bucks,1997-01-01,82,36,46,0.439,12,7,0,0,15.0,8,,2918,6399,0.456,249,703,0.354,1663,2167,0.767,1035,2236,3271,1649,1915,733,1383,357,7748,18,2669,5696,0.4685744382022472,0.10986091576808876,0.8901390842319112,0.3386466635411783,0.12341994382022473,32.54878048780488,3.0365853658536586,69.46341463414635,8.573170731707316,94.48780487804878,0.0964119772844605,0.6889519876097058,0,0,0,0
30,1610612749,Milwaukee,Bucks,1998-01-01,50,28,22,0.56,6,4,0,3,15.0,8,,1753,3818,0.45899999999999996,231,619,0.373,847,1155,0.733,570,1369,1939,1030,1142,442,719,202,4584,14,1522,3199,0.4757736792747734,0.16212676794133055,0.8378732320586695,0.30251440544787844,0.19349796811503595,30.44,4.62,63.98,12.38,91.68,0.1511780104712042,0.6640488656195462,1,0,0,0
31,1610612749,Milwaukee,Bucks,1999-01-01,82,42,40,0.512,7,4,2,3,15.0,8,,3174,6827,0.465,394,1069,0.369,1558,1982,0.7859999999999999,1016,2373,3389,1852,2020,671,1230,381,8300,5,2780,5758,0.4828065300451546,0.15658415116449392,0.8434158488355061,0.29031785557345835,0.1856547412295936,33.90243902439025,4.8048780487804885,70.21951219512195,13.03658536585366,101.21951219512195,0.14240963855421687,0.6698795180722892,1,0,0,0
32,1610612749,Milwaukee,Bucks,2000-01-01,82,52,30,0.634,2,1,10,8,15.0,8,,3112,6798,0.45799999999999996,562,1481,0.379,1474,1874,0.787,975,2500,3475,1844,1928,672,1123,386,8260,2,2550,5317,0.4795937558773745,0.21785819358634886,0.7821418064136508,0.275669314504266,0.2785405303742712,31.09756097560976,6.853658536585367,64.84146341463415,18.060975609756103,100.73170731707316,0.20411622276029054,0.6174334140435835,1,0,0,0
33,1610612749,Milwaukee,Bucks,2001-01-01,82,41,41,0.5,9,5,0,0,15.0,8,,3041,6577,0.462,593,1583,0.375,1321,1767,0.748,841,2557,3398,1847,1788,596,1157,388,7996,8,2448,4994,0.4901882258710453,0.2406872434240535,0.7593127565759464,0.2686635244032233,0.3169803764517421,29.853658536585368,7.23170731707317,60.90243902439025,19.304878048780488,97.51219512195122,0.2224862431215608,0.6123061530765382,0,0,0,0
34,1610612749,Milwaukee,Bucks,2002-01-01,82,42,40,0.512,7,4,2,4,15.0,8,,3045,6670,0.457,585,1526,0.38299999999999995,1483,1911,0.7759999999999999,876,2367,3243,1823,1820,622,1044,344,8158,5,2460,5144,0.4782270606531882,0.22878560719640176,0.7712143928035982,0.2865067466266867,0.29665629860031106,30.0,7.134146341463414,62.73170731707317,18.60975609756097,99.48780487804878,0.21512625643540084,0.6030889924000981,1,0,0,0
35,1610612749,Milwaukee,Bucks,2003-01-01,82,41,41,0.5,6,4,1,4,15.0,8,,2970,6650,0.447,401,1145,0.35,1698,2192,0.775,960,2502,3462,1872,1668,554,1110,383,8039,4,2569,5505,0.4666666666666667,0.17218045112781954,0.8278195488721805,0.32962406015037593,0.20799273387829245,31.32926829268293,4.890243902439026,67.13414634146342,13.96341463414634,98.03658536585364,0.14964547829332006,0.6391342206742132,1,0,0,0
36,1610612749,Milwaukee,Bucks,2004-01-01,82,30,52,0.366,13,5,0,0,15.0,5,,2964,6580,0.45,325,925,0.35100000000000003,1720,2229,0.772,985,2405,3390,1720,1797,529,1132,289,7973,15,2639,5655,0.4666666666666667,0.1405775075987842,0.8594224924012158,0.3387537993920973,0.16357206012378425,32.18292682926829,3.963414634146341,68.96341463414635,11.280487804878051,97.23170731707316,0.12228772105857268,0.6619841966637401,0,0,0,0
